GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
38MNVS6,72,54.7352387693147,342.00,18719.451659105627,57964.617856704266,27,32.29
SCM420H3V2,72,53.5546594311897,345.00,18476.357503760446,77440.0375375003,28,23.86
VS13111,72,56.2157782981843,322.00,18101.480612015344,70944.31221230858,29,25.52
SCM415,72,56.943841447071,316.00,17994.253897274437,43903.70175569174,30,40.99
94B17H,72,55.7894360520264,319.00,17796.830100596424,57797.855749899354,31,30.79
SAE1541M,72,59.780203231736,297.00,17754.720359825595,63127.89461271322,32,28.12
SCM420H2V2,72,50.3609249017521,350.00,17626.323715613235,56907.84513897987,33,30.97
SAE1548,72,59.8560848682131,292.00,17477.976781518228,48722.853082725465,34,35.87
SUP9,72,62.7570815557518,277.00,17383.71159094325,76061.58284557119,35,22.85
SCM415HV,72,59.2503703262696,292.00,17301.108135270726,48466.80292688854,36,35.7
SUP9,72,62.7570815557518,274.00,17195.440346275995,67338.34850932169,37,25.54
60SICR8,72,53.5599279487334,321.00,17192.736871543424,53559.927948733406,38,32.1
SAE8720,72,52.6848971957912,324.00,17069.90669143635,53843.96493409861,39,31.7
SUP11A,72,54.7093678560505,311.00,17014.613403231706,61274.49199877656,40,27.77
SCM415HV,72,56.1268190794001,303.00,17006.426181058232,57810.6236517821,41,29.42
41CR4,72,58.8670189269019,286.00,16835.967413093942,57042.14134016794,42,29.51
44MNSIVS6,72,57.8043534252662,290.00,16763.262493327198,64047.22359519495,43,26.17
38MNVS6,72,60.2676913802779,275.00,16573.615129576425,56531.09451470067,44,29.32
44MN1VS6,72,54.3593304928188,302.00,16416.51780883128,55011.642458732626,45,29.84
51CRV4,72,57.4986493698861,285.00,16387.115070417538,43008.9897286748,46,38.1
SUP11AM,72,48.1300240186809,338.00,16267.948118314143,50632.7852676523,47,32.13
SSR550,72,54.2240069451254,300.00,16267.20208353762,39312.40503521592,48,41.38
SUP9,72,55.1306018028196,292.00,16098.135726423323,67424.72600484837,49,23.88
SUP11AM,72,61.6399228041918,261.00,16088.01985189406,63612.400333925936,50,25.29
35MN6MO3,72,52.0240227652309,308.00,16023.399011691117,38913.96902839271,51,41.18
SCR420HV,72,56.642146888042,278.00,15746.516834875676,64345.47886481571,52,24.47
35MN6MO3,72,53.2387309564685,295.00,15705.425632158207,47701.90293699578,53,32.92
45C8,72,56.3798120339014,275.00,15504.448309322886,41664.681093053136,54,37.21
12L14,72,61.7800133942749,250.00,15445.003348568725,55787.35209503023,55,27.69
X22,72,49.4491264302559,310.00,15329.22919337933,47767.8561316272,56,32.09
SCR420HN,72,57.7126386327097,264.00,15236.13659903536,73468.18897943945,57,20.74
100CR6,72,57.5985491204888,264.00,15206.016967809042,61860.84175540497,58,24.58
EN18D,72,56.6384452584885,268.00,15179.103329274918,52503.83875461884,59,28.91
41CR4,72,48.1300240186809,315.00,15160.957565884482,49092.62449905452,60,30.88
EN9,72,53.2659687255316,281.00,14967.737211874379,48738.36138386141,61,30.71
SAE52100,72,56.3936309989894,265.00,14944.312214732192,60905.12147890856,62,24.54
20MNCR5,72,54.2757765644425,275.00,14925.838555221688,48359.71691891827,63,30.86
16MNCR5,72,51.0570426877391,292.00,14908.656464819816,45032.311650585885,64,33.11
S53CG,72,54.6759562973483,271.00,14817.18415658139,44232.848644554775,65,33.5
41CR4,72,55.0056621635438,264.00,14521.494811175564,51540.30544724054,66,28.18
EN52,72,56.6061052410519,251.00,14208.132415504027,60059.07766075606,67,23.66
12L14,72,59.2317956100844,238.00,14097.167355200087,42054.57488315992,68,33.52
SAE52100,72,53.5870439799229,261.00,13986.218478759878,39868.76072106264,69,35.08
S48CS1V,72,58.6464101468432,238.00,13957.845614948683,54247.929385829964,70,25.73
SSR550,72,49.8494396148404,280.00,13957.843092155312,53239.201508649545,71,26.22
EN18D,72,48.1300240186809,288.00,13861.446917380099,50969.69543578307,72,27.2
SAE9254,72,51.9420486782527,261.00,13556.874705023954,36826.912512881165,73,36.81
V252550,72,52.8057170068497,249.00,13148.623534705575,47102.69957010993,74,27.91
S48C,72,60.7423617487257,215.00,13059.607775976025,43734.500459082505,75,29.86
60SICR8,72,51.9421392017447,250.00,12985.534800436175,56461.10531229649,76,23
SSR550,72,48.1300240186809,268.00,12898.846437006481,34605.48726943156,77,37.27
S48CS1V,72,51.5628691780063,248.00,12787.591556145562,52026.93500060836,78,24.58
15B41,72,58.3031487290106,215.00,12535.176976737279,48683.129188723855,79,25.75
C45MO,72,58.8546886889793,211.00,12418.339313374632,48437.408791029964,80,25.64
SAE15B41H,72,56.4576569188616,214.00,12081.938580636383,40818.88595233694,81,29.6
S48CS1V,72,57.6593904670864,208.00,11993.153217153971,61926.185361650794,82,19.37
SAE1541M,72,57.3805061062863,208.00,11935.14527010755,55831.23244141657,83,21.38
16MNCR5,72,53.2354346059431,224.00,11924.737351731254,47432.7722338953,84,25.14
C15PBK,72,48.5993632778831,243.00,11809.645276525593,44322.619309429385,85,26.64
S48CS1V,72,48.1673682933677,243.00,11704.670495288352,46096.17145675289,86,25.39
C38M,72,52.1443059007637,219.00,11419.60299226725,51570.718535855296,87,22.14
S48CS1V,72,54.8063440945302,207.00,11344.913227567753,48284.38914728111,88,23.5
S48C,72,51.0945022192814,215.00,10985.317977145502,46547.09152176536,89,23.6
R16,72,52.0121479760828,206.00,10714.502483073056,36824.60076706662,90,29.1
S48C,72,48.5911400139956,217.00,10544.277383037044,40379.23735163034,91,26.11
20MNCR5,72,49.3819009224273,209.00,10320.817292787306,39209.229332407274,92,26.32
S48CS1V,72,51.6455942957794,197.00,10174.182076268542,51232.42954141316,93,19.86
S48C,72,55.9184047322858,181.00,10121.23125654373,51109.42192530922,94,19.8
S48C,72,52.0367614869466,192.00,9991.058205493748,50111.40131192958,95,19.94
ICSS1218,72,48.1300240186809,206.00,9914.784947848266,39947.919935505146,96,24.82
S48CSIV,72,62.7570815557518,156.00,9790.10472269728,49891.879836822685,97,19.62
S48CS1V,72,55.4347503498451,170.00,9423.907559473668,57208.662361040144,98,16.47
S48C,72,48.1300240186809,189.00,9096.57453953069,52269.206084287456,99,17.4
S45CP3,72,57.7675005175628,151.00,8722.892578151983,42343.57787937354,100,20.6
S45CS1VQD,72,48.1300240186809,178.00,8567.1442753252,33691.01681307663,101,25.43
S48CS1V,72,54.0154692369151,154.00,8318.382262484925,41537.89584318771,102,20.03
S48C,72,48.1300240186809,153.00,7363.893674858177,40718.00031980404,103,18.09
C56E2,73,53.701748073316,201.00,10794.051362736516,48546.38025827766,1,22.23
38MN2CR,74,57.9628771361651,242.00,14027.016266951954,52050.663668276255,1,26.95
100CR6,75,56.9212476583826,231.00,13148.80820908638,42292.48701017827,1,31.09
34CRMO4,76,55.6472946145989,502.00,27934.941896528646,74845.61125663552,1,37.32
S48CSS1V,76,50.3125024677583,169.00,8502.812917051153,52928.75259608173,2,16.06
AISI410,77,49.1848898424162,475.00,23362.822675147694,57693.875785154196,1,40.49
SUP9,77,56.9014726277991,400.00,22760.58905111964,73573.60410774424,2,30.94
SUP6,77,56.8085586421923,378.00,21473.63516674869,69136.01586754803,3,31.06
41CR4,77,61.7838112409324,340.00,21006.495821917015,46090.72318573557,4,45.58
27MNCRB5,77,58.9989566130429,346.00,20413.63898811284,52981.063038512526,5,38.53
SUP9,77,51.9582682685794,387.00,20107.849819940227,66922.24952993027,6,30.05
41CR4,77,57.1626770260527,348.00,19892.61160506634,42643.357061435316,7,46.65
C70S6,77,56.4346114229126,350.00,19752.11399801941,55757.39608583765,8,35.43
27MNCRB5,77,62.7570815557518,312.00,19580.20944539456,58928.89958085094,9,33.23
SUP6,77,52.3796613411481,370.00,19380.474696224795,70188.74619713846,10,27.61
SUP9,77,54.9609874094986,351.00,19291.30658073401,67382.17056404529,11,28.63
S40C,77,57.6167108642612,333.00,19186.36471779898,44134.40052202408,12,43.47
SUP9,77,58.7288528538499,318.00,18675.775207524268,59609.78564665765,13,31.33
SUP11A,77,62.7570815557518,297.00,18638.853222058286,82839.34765359238,14,22.5
SUP9,77,51.1413918754169,364.00,18615.46664265175,61062.82189924778,15,30.49
51CRV4,77,56.0521978837815,332.00,18609.32969741546,59863.747339878646,16,31.09
51CRV4,77,61.7197551165501,297.00,18330.76726961538,63386.18850469695,17,28.92
SUP9,77,48.7084906839036,372.00,18119.55853441214,51777.12559698953,18,35
SUP9,77,56.1902152055635,322.00,18093.249296191447,61696.85629570872,19,29.33
41CR4,77,57.3629449897859,310.00,17782.51294683363,43136.934632319,20,41.22
S40C,77,52.2085680018124,340.00,17750.913120616216,44064.031393529665,21,40.28
VS13113SU,77,52.9029673525724,335.00,17722.494063111753,59410.0323369388,22,29.83
SUP9,77,54.7624162355306,317.00,17359.6859466632,64619.651157926106,23,26.86
16MNCR5,77,61.0611802585465,277.00,16913.94693161738,65762.89113845458,24,25.72
27MNCRB5,77,59.0503780146474,284.00,16770.30735615986,55153.05306568067,25,30.41
SUP9,77,50.8114182826868,330.00,16767.768033286644,51471.96672036173,26,32.58
VS13113SU,77,56.0730899772718,298.00,16709.780813226997,68521.31595222614,27,24.39
56SICR7,77,54.7930111336428,302.00,16547.489362360124,39177.0029605546,28,42.24
B14,77,52.9111899262782,312.00,16508.291256998797,39154.280545445865,29,42.16
SUP9,77,58.3027238805936,283.00,16499.67085820799,80399.45623133857,30,20.52
SUP9,77,55.6265661194306,294.00,16354.210439112596,74372.71890167872,31,21.99
41CR4,77,58.5219496718159,276.00,16152.058109421187,56298.11558428689,32,28.69
27MNCRB5,77,57.0254862131028,283.00,16138.212598308093,61074.2957342331,33,26.42
27MNCRB5,77,59.3273290901666,271.00,16077.706183435148,61937.73157013393,34,25.96
VS13113SU,77,48.1300240186809,332.00,15979.167974202059,65601.22273746207,35,24.36
SUP9,77,59.8124273156328,258.00,15431.606247433263,62623.61139946755,36,24.64
SUP9,77,52.8530835297855,290.00,15327.394223637795,70136.04184402536,37,21.85
B14,77,52.4807129947855,290.00,15219.406768487795,44451.163906583315,38,34.24
B14,77,54.5661218694985,273.00,14896.551270373091,45562.71176103125,39,32.69
27MNCRB5,77,55.6785410804672,267.00,14866.170468484743,56680.75481991561,40,26.23
SUP9,77,50.0203998400062,286.00,14305.834354241773,51320.93023584636,41,27.88
27MNCRB5,77,60.7219545082049,235.00,14269.659309428152,44994.96829057983,42,31.71
SUP9,77,53.7489764317,263.00,14135.9808015371,60897.5902971161,43,23.21
16MNCR5,77,59.548052001498,237.00,14112.888324355026,64252.348109616345,44,21.96
Unknown,77,48.1628770554242,291.00,14015.39722312844,34725.434356960846,45,40.36
B14,77,56.2279481606456,249.00,14000.759092000755,43970.25546162486,46,31.84
51CRV4,77,53.3761566517151,257.00,13717.67225949078,47344.65095007129,47,28.97
SAE1541M,77,56.1144010869765,244.00,13691.913865222266,48819.528945669554,48,28.05
51CRV4,77,55.0856573042519,248.00,13661.243011454471,58115.36845598576,49,23.51
45C8,77,49.2576507457068,276.00,13595.111605815076,47435.11766811564,50,28.66
41CR4,77,59.4651300591355,228.00,13558.049653482893,63449.293773097575,51,21.37
56SICR7,77,60.7198181789075,218.00,13236.920363001835,52644.08236111281,52,25.14
27MNCRB5,77,56.8184495778361,228.00,12954.60650374663,50227.50942680711,53,25.79
B14,77,57.0659814289557,221.00,12611.58189579921,48620.216177470254,54,25.94
16MNCR5,77,48.1300240186809,257.00,12369.416172800991,45242.222577560045,55,27.34
27MNCRB5,77,54.5287111535456,223.00,12159.90258724067,39478.78687516702,56,30.8
B14,77,48.4568187632684,250.00,12114.2046908171,42981.19824301907,57,28.18
C45RPB,77,48.1300240186809,250.00,12032.506004670226,36290.0381100854,58,33.16
41CR4,77,57.1111578442604,205.00,11707.787358073381,50029.37427157211,59,23.4
B14,77,48.2238192364677,239.00,11525.492797515779,35396.28331956729,60,32.56
SAE1541M,77,57.4411032979798,200.00,11488.22065959596,43482.915196570706,61,26.42
C45RPB,77,48.1300240186809,236.00,11358.685668408692,42210.03106438315,62,26.91
41CR4,77,56.699204231072,200.00,11339.8408462144,55565.22014645056,63,20.41
C45RPB,77,49.2120581802256,228.00,11220.349265091436,29527.234908135357,64,38
C45RPB,77,54.1804873133974,207.00,11215.360873873262,45403.24836862702,65,24.7
27MNCRB5,77,52.7209954567127,203.00,10702.362077712678,57834.93201601383,66,18.51
41CR4,77,48.1300240186809,215.00,10347.955164016394,37011.98847036561,67,27.96
C45RPB,77,50.0813720292775,164.00,8213.34501280151,44021.526013734925,68,18.66
C45RPB,77,48.1300240186809,161.00,7748.933867007625,38696.53931101944,69,20.02
AISI430L,78,48.1300240186809,425.00,20455.260207939384,63531.63170465879,1,32.2
SAE4140,79,52.7522010614847,242.00,12766.032656879297,41093.96462689658,1,31.07
38MNVS6,80,52.483905927341,356.00,18684.270510133396,50174.61406653799,1,37.24
16MNCR5,81,57.9274661715589,228.00,13207.462287115428,58159.17603624513,1,22.71
38MNVS6,82,62.3686816525194,324.00,20207.452855416286,82014.816373063,1,24.64
SSR550,82,52.8037465197131,316.00,16685.98390022934,42454.21220184933,2,39.3
38MNVS6,83,54.4457925533331,327.00,17803.774164939925,69091.7107501797,1,25.77
S48C,84,57.9670385880035,201.00,11651.374756188703,50373.35653297504,1,23.13
S35C,85,52.3247129113999,226.00,11825.385117976377,44999.253103803916,1,26.28
60SICR8,86,50.3960791651985,324.00,16328.329649524314,36839.533869760104,1,44.32
36MNVS6,87,57.8540044620128,342.00,19786.069526008378,66937.0831625488,1,29.56
EN52,88,60.7015073762051,280.00,16996.42206533743,48500.50439358788,1,35.04
EN18D,88,56.7898444448731,275.00,15617.207222340101,57584.90226710132,2,27.12
41CR4,89,56.1242946282037,287.00,16107.672558294462,40016.62206990924,1,40.25
38MN2CR,90,62.7570815557518,339.00,21274.65064739986,49452.58026593242,1,43.02
16MNCR5,91,57.7286519410507,238.00,13739.419161970067,51320.77157559407,1,26.77
12L14,92,56.3110992322721,254.00,14303.019204997114,54847.010652233024,1,26.08
S35C,93,62.7570815557518,250.00,15689.27038893795,65581.15022576063,1,23.92
S48C,94,62.7570815557518,208.00,13053.472963596376,66334.23520442966,1,19.68
S48CSS1V,95,50.0645756694115,199.00,9962.850558212887,48362.380096651505,1,20.6
SUP9,96,52.3775285868089,299.00,15660.881047455861,63376.80959003877,1,24.71
51CRV4,96,56.7076192724316,261.00,14800.688630104647,51320.3954415506,2,28.84
SAE1018,96,58.1681258252338,208.00,12098.97017164863,46359.99628271134,3,26.1
S48CS1V,97,52.2516298063364,204.00,10659.332480492627,46974.215195896424,1,22.69
45C8,98,54.1831386047403,298.00,16146.575304212609,39228.592349831975,1,41.16
38MNVS6,99,58.7767711840342,370.00,21747.405338092656,59717.19952297875,1,36.42
S48CS1V,100,62.7570815557518,210.00,13178.987126707878,68656.24722199247,1,19.2
S48CS1V,101,54.090771602001,191.00,10331.337375982192,56741.21941049905,1,18.21
34CRMO4,102,55.4643162374249,359.00,19911.68952923554,92070.76495412533,1,21.63
S48CS1V,102,55.5515555436916,179.00,9943.728442320797,60106.78309827431,2,16.54
S48CS1V,103,58.4642807988722,173.00,10114.320578204892,47472.996008684226,1,21.31
SAE15B41,104,48.1300240186809,322.00,15497.86773401525,44905.31240942928,1,34.51
Unknown,105,48.1300240186809,292.00,14053.967013454823,50536.525219614945,1,27.81
SUP11A,106,57.0808283758975,388.00,22147.36140984823,68325.75156594931,1,32.41
SUP9AM,106,54.669639000756,352.00,19243.71292826611,61284.665319847474,2,31.4
38MNS6,106,59.0561724557431,299.00,17657.795564267188,44174.01699689584,3,39.97
SAE9254,106,61.1129772526304,278.00,16989.40767623125,50357.09325616745,4,33.74
GRADE3,106,52.2806811272253,299.00,15631.923657040365,42556.474437561395,5,36.73
15B41,106,55.0934560250796,281.00,15481.261143047366,57352.28772210786,6,26.99
SAE52100,106,53.3019471141365,284.00,15137.752980414767,38057.59023949346,7,39.78
20MNCR5,106,51.6991397615086,266.00,13751.971176561286,49941.3690096173,8,27.54
S48CS1V,106,57.6465207874689,233.00,13431.639343480254,56781.82297565687,9,23.65
S48CS1V,106,55.1516777450165,243.00,13401.85769203901,56199.559622171815,10,23.85
S48C,106,58.5791175987382,219.00,12828.826754123666,61215.17789068142,11,20.96
S48CS1V,106,57.497275917407,208.00,11959.433390820657,60832.117920616605,12,19.66
S48CS1V,106,60.0060219108184,177.00,10621.065878214857,48724.88979158454,13,21.8
S48CS1V,106,59.9355376264115,160.00,9589.68602022584,63231.992195864135,14,15.17
S35C,107,58.1639220328176,222.00,12912.390691285507,43157.63014835066,1,29.92
15B41M,108,59.3239667892715,227.00,13466.540461164632,50721.99160482713,1,26.55
16MNCR5,109,59.4544734946477,211.00,12544.893907370664,57908.65718378686,1,21.66
16MNCR5,110,59.9605648893298,259.00,15529.786306336418,57921.90568309259,1,26.81
S15CP3,110,57.2245689317357,248.00,14191.693095070454,58082.93746571174,2,24.43
SCM420HV,111,50.9596931773709,361.00,18396.449237030894,67776.3919259033,1,27.14
S45CS1V,111,59.6958877564272,217.00,12954.007643144701,36056.31620488203,2,35.93
SAE52100,112,55.421775159293,248.00,13744.600239504663,47441.03953635481,1,28.97
S48C,112,48.1300240186809,247.00,11888.115932614182,34220.44707728212,2,34.74
S53CG,113,57.7996458671417,349.00,20172.076407632452,59360.23630555452,1,33.98
SCM420HVC,114,51.3788986320188,361.00,18547.78240615879,75270.08649590754,1,24.64
EN1A,115,55.4222076793134,354.00,19619.461518476943,49104.076003871676,1,39.95
R16,116,48.3394104029995,271.00,13099.980219212865,43650.48759390855,1,30.01
C45MO,117,58.5475515211891,174.00,10187.273964686903,52282.96350842187,1,19.48
SCR415HM,118,60.2091229570532,264.00,15895.208460662045,78934.16019669674,1,20.14
SUP6,119,57.6295095309495,263.00,15156.561006639718,66389.19497965382,1,22.83
VS14250,120,51.4325767978088,361.00,18567.160224008978,71799.87720974108,1,25.86
S48CS1V,121,62.7570815557518,220.00,13806.557942265397,61564.69700619252,1,22.43
EN353,122,53.8889306588936,260.00,14011.121971312336,44242.812070951644,1,31.67
51CRV4,123,58.1112581315701,305.00,17723.93373012888,54857.02767620217,1,32.31
SAE8720M,124,49.7632778832274,247.00,12291.529637157168,42448.07603439297,1,28.96
SCM415HV,125,53.3308279526424,254.00,13546.03029997117,44691.23382431433,1,30.31
SUP11AM,126,61.1376108381237,346.00,21153.6133499908,60281.684286389966,1,35.09
EN1A,126,62.7570815557518,265.00,16630.626612274227,57987.54335751467,2,28.68
SCM420H,127,59.5605625831493,315.00,18761.577213692028,73557.29479018938,1,25.51
22MN6,128,58.7537606234311,309.00,18154.912032640208,44006.566706949896,1,41.26
SAE52100,129,54.0661795052512,282.00,15246.662620480838,54336.51040277746,1,28.06
44MNSIVS6,130,56.7872998470767,363.00,20613.78984448884,69053.35661404527,1,29.85
20MNCR5,131,61.0855280412886,277.00,16920.69126743694,43431.810437356195,1,38.96
S48CS1V,132,60.247838305559,230.00,13857.00281027857,55307.51556450316,1,25.05
SUP9,133,56.4339593272961,301.00,16986.621757516128,63713.9400805173,1,26.66
SAE1050,134,56.5057642479952,248.00,14013.429533502811,48594.957253275876,1,28.84
S48C,135,55.5767822216983,209.00,11615.547484334946,48073.91662176903,1,24.16
430L,136,52.9209026088782,420.00,22226.779095728845,78217.09405592197,1,28.42
SCM420H2V2,137,56.4401360855813,293.00,16536.95987307532,59487.90343420269,1,27.8
38MNVS6,137,53.9531526500767,302.00,16293.852100323164,49043.41575891972,2,33.22
S48C,138,58.8529811401772,150.00,8827.94717102658,64679.42627305474,1,13.65
S48CS1V,139,58.4004083461881,226.00,13198.49228623851,41873.09278421687,1,31.52
S48CS1V,140,54.2397451846842,152.00,8244.441268072,57222.93116984183,1,14.41
12L14,141,56.7756266741672,232.00,13171.94538840679,58308.56859436972,1,22.59
56SICR7,142,54.2160848630288,288.00,15614.232440552294,42071.681853710346,1,37.11
SCR420HV,143,61.2966357235898,289.00,17714.727724117452,56392.904865702614,1,31.41
S48CS1V,144,59.5735826398499,155.00,9233.905309176735,53616.22437586491,1,17.22
SUP11A,145,53.2590079861741,322.00,17149.40057154806,65828.13387091119,1,26.05
SUP9,146,61.5436954944007,312.00,19201.632994253017,75021.76480767445,1,25.59
52CRMOV4,147,59.4618879620993,512.00,30444.48663659484,81700.63405992443,1,37.26
AISI430L,147,59.2267080966255,485.00,28724.95342686337,72078.90375359323,2,39.85
52CRMOV4,147,56.9353870378143,464.00,26418.019585545837,91836.77929199446,3,28.77
SCM435,147,53.10811023879,497.00,26394.73078867863,87256.62512233197,4,30.25
SCM435,147,58.2578641070909,442.00,25749.97593533418,77541.21712653799,5,33.21
38MNVS6,147,61.3424326481258,391.00,23984.89116541719,82689.59920967359,6,29.01
AISI430L,147,58.9008777826458,404.00,23795.954624188904,86466.48858492404,7,27.52
SCM435,147,57.4996488572274,413.00,23747.354978034917,93609.4283395662,8,25.37
SCM435,147,58.4399470376168,399.00,23317.538868009102,94146.75467760066,9,24.77
SCR420HV,147,56.3774130632232,398.00,22438.210399162836,65115.9120880228,10,34.46
38MNSIVS6,147,57.4550939235287,386.00,22177.66625448208,56076.17166936401,11,39.55
52CRMOV4,147,55.1715949632577,384.00,21185.892465890956,92964.13751308921,12,22.79
38MNSIVS6,147,60.2939124634025,346.00,20861.693712337266,60957.14550049993,13,34.22
52CRMOV4,147,49.7058745880281,416.00,20677.64382861969,60790.28462115837,14,34.01
38MNVS6,147,62.7570815557518,326.00,20458.808587175088,82651.07640892513,15,24.75
GRADE3,147,58.3365214424754,344.00,20067.763376211537,46552.54411109537,16,43.11
AISI430L,147,48.1300240186809,416.00,20022.089991771252,63820.41184877087,17,31.37
25MOCR4,147,58.6049168985464,335.00,19632.647161013043,61242.13815898099,18,32.06
DY7,147,58.3461249114686,331.00,19312.567345696105,41717.47931170005,19,46.29
EN353,147,50.9018326208066,376.00,19139.089065423283,54872.17556522952,20,34.88
38MNSIVS5,147,53.5789940523461,356.00,19074.12188263521,67938.16445837486,21,28.08
GRADE3,147,56.8388444422595,321.00,18245.269065965298,52178.05919799422,22,34.97
SCR420HV,147,54.2960962042953,334.00,18134.89613223463,53916.02353086523,23,33.64
AISI420,147,51.1293209928602,354.00,18099.779631472513,53532.39907952463,24,33.81
25MOCR4,147,56.0899863161195,322.00,18060.975593790477,45993.78877921799,25,39.27
16MNCR5,147,54.5340734928461,330.00,17996.24425263921,52516.31277361079,26,34.27
B14,147,54.0919476015131,332.00,17958.52660370235,45383.14403766949,27,39.57
SAE8620,147,51.6187853306268,344.00,17756.86215373562,39127.039280615114,28,45.38
40CR4C,147,56.8973063579021,312.00,17751.959583665455,52516.21376834364,29,33.8
38MNVS6,147,58.0555273391226,302.00,17532.769256415024,67286.3561860431,30,26.06
GRADE3,147,57.0281146939978,304.00,17336.54686697533,59879.52042869769,31,28.95
20MNCR5,147,53.2852181978263,323.00,17211.125477897895,47796.840723450194,32,36.01
AISI430L,147,48.1300240186809,354.00,17038.028502613037,48274.414090736944,33,35.29
GRADE3,147,57.7756467520533,290.00,16754.937558095455,61646.61508444087,34,27.18
SAE8620,147,54.2769154812802,303.00,16445.9053908279,52757.16184780435,35,31.17
38MNVS6,147,60.6092178126399,268.00,16243.270373787493,59700.0795454503,36,27.21
DY7,147,57.7832903951988,277.00,16005.971439470068,45186.53308904546,37,35.42
SAE52100,147,57.1530899998163,280.00,16002.865199948565,41950.36805986516,38,38.15
16MNCR5,147,48.6256287494867,329.00,15997.831858581125,35399.457729626316,39,45.19
38MNS6,147,54.7889716572921,290.00,15888.801780614709,51392.055414539995,40,30.92
22MN6,147,48.1300240186809,330.00,15882.907926164697,49525.79471522265,41,32.07
SAE52100,147,53.3860501482633,296.00,15802.270843885937,44523.96582365159,42,35.49
40CR4C,147,48.5946000358465,325.00,15793.245011650111,40187.73422964505,43,39.3
GRADE3,147,48.1300240186809,327.00,15738.517854108653,41584.3407521403,44,37.85
20MOCR4,147,53.6346844551111,289.00,15500.423807527108,52401.08671264354,45,29.58
38MNSIVS5,147,54.2023446089387,281.00,15230.858835111776,72576.93943136893,46,20.99
38MNSIVS5,147,51.1298680511795,292.00,14929.921470944413,48113.20583615991,47,31.03
GRADE3,147,59.42822802582,251.00,14916.485234480819,42847.752406616215,48,34.81
AISI430L,147,48.1300240186809,309.00,14872.177421772398,59825.61985522036,49,24.86
22MN6,147,58.6574451873805,247.00,14488.388961282984,58716.10263256788,50,24.68
45C8,147,56.0033166900865,258.00,14448.855706042317,47490.812553193355,51,30.42
38MNS6,147,59.3675406395817,241.00,14307.57729413919,46069.2115363154,52,31.06
GRADE3,147,57.9112035091065,246.00,14246.1560632402,44939.09392306664,53,31.7
20MNCR5,147,57.2981331374808,243.00,13923.446352407833,49562.88516392089,54,28.09
DY7,147,53.1451675717027,261.00,13870.888736214405,48149.52181996265,55,28.81
16MNCR5,147,53.6135724609146,254.00,13617.847405072307,56079.79679411667,56,24.28
16MNCR5,147,55.5769308081319,244.00,13560.771117184184,43405.58296115101,57,31.24
SAE52100,147,50.9632987430613,263.00,13403.347569425123,42248.57465799782,58,31.72
SAE8620H,147,51.8591859754796,258.00,13379.669981673736,42420.814127942314,59,31.54
20MNCR5,147,54.8942424743682,240.00,13174.618193848368,38700.44094442958,60,34.04
20MNCR5,147,53.2539018785747,245.00,13047.205960250802,37703.76253003089,61,34.6
B14,147,54.0413253312479,241.00,13023.959404830743,52149.87894465422,62,24.97
16MNCR5,147,52.4246838039131,243.00,12739.198164350883,48807.380621443095,63,26.1
